gene_id,L_F_Li1,L_F_Li2,L_F_Li3,L_F_Li4,L_F_Li7,L_F_Mu1,L_F_Mu2,L_F_Mu3,L_F_Mu7,L_F_Mu8,L_M_Li4,L_M_Li5,L_M_Li6,L_M_Li9,L_M_Li10,L_M_Mu4,L_M_Mu5,L_M_Mu6,L_M_Mu9,L_M_Mu10,S_F_Li1,S_F_Li2,S_F_Li3,S_F_Li4,S_F_Li6,S_F_Mu1,S_F_Mu2,S_F_Mu3,S_F_Mu4,S_F_Mu6,S_M_Li5,S_M_Li7,S_M_Li8,S_M_Li9,S_M_Li10,S_M_Mu5,S_M_Mu7,S_M_Mu8,S_M_Mu9,S_M_Mu10
A000158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000166,7,3,0,0,1,32,5,17,85,11,13,11,4,11,1,71,13,9,29,23,2,3,9,26,2,4,34,75,2,4,24,19,13,7,31,9,6,6,9,6
A000167,3,0,2,0,3,5,4,8,4,2,0,0,2,2,11,0,6,0,0,8,2,2,0,2,0,1,12,1,11,6,0,1,6,1,1,0,4,9,2,0
A000168,119,120,117,163,149,44,67,48,62,69,183,121,188,130,233,65,58,36,52,49,139,110,210,119,90,59,48,41,64,33,169,249,180,215,232,25,45,56,42,35
A000169,513,347,493,392,557,550,647,579,732,752,702,614,793,640,486,780,573,634,616,489,635,457,835,507,597,562,531,549,573,512,719,1222,1019,858,814,333,562,609,524,469
A000170,0,1,3,4,0,3,7,3,1,4,5,1,2,2,1,7,9,4,9,6,0,2,8,0,3,5,1,3,20,1,3,1,0,1,3,1,2,9,2,3
A000171,0,0,0,0,3,2,0,2,0,1,0,2,2,0,1,0,1,2,2,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,3,1,0
A000172,54,22,45,40,50,144,158,144,202,162,106,128,96,150,78,164,148,128,196,150,102,46,118,52,34,159,120,117,138,157,75,201,175,162,159,114,108,198,201,123
A000173,169,234,204,232,151,121,181,139,132,104,337,291,336,365,342,132,140,139,152,149,239,145,184,158,127,157,85,101,96,134,330,348,264,324,295,141,103,109,129,108
A000174,136,110,118,86,141,82,115,81,108,95,228,174,141,200,127,91,98,119,116,146,105,107,196,156,105,133,84,136,214,128,168,233,239,218,186,87,145,115,103,121
A000175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
A000176,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
A000177,440,848,919,567,452,755,2143,842,1037,792,1606,1003,1392,1477,1481,1271,899,1078,930,735,491,378,1163,433,430,883,771,709,852,664,1124,810,858,607,982,358,701,773,618,423
A000178,55,59,71,76,95,38,54,29,42,45,188,92,139,180,167,50,48,49,35,33,120,67,151,55,73,24,38,26,28,33,173,165,133,168,130,25,25,43,36,27
A000179,51,72,108,48,97,33,69,48,60,41,171,109,152,144,120,53,56,52,43,48,102,53,144,51,64,52,46,43,60,38,128,194,145,124,148,25,28,61,48,44
A000180,2,1,4,4,1,38,33,38,56,27,9,9,6,35,13,53,37,19,60,35,15,10,1,15,3,49,10,42,39,46,12,23,5,1,40,32,30,15,26,12
A000181,0,0,0,0,0,1,1,1,5,1,2,14,2,0,0,4,3,4,2,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,1,2,0,0,1
A000182,1109,894,744,1709,647,789,762,868,877,653,1283,974,1252,1072,1519,688,620,705,777,1044,1011,881,1160,892,688,947,589,726,697,685,1214,1405,1157,1443,1449,666,650,515,580,697
A000183,56,26,28,21,43,16,45,44,17,31,51,56,45,34,36,31,34,30,29,22,49,48,59,33,28,27,20,29,61,33,34,67,78,51,48,22,38,42,39,31
A000184,219,114,84,126,101,276,340,306,437,233,120,127,122,152,159,285,333,321,424,589,131,101,120,175,88,340,177,357,278,300,125,162,212,193,124,361,265,270,277,297
A000185,324,309,322,376,285,183,360,273,295,234,484,352,439,534,507,232,261,399,384,277,313,249,319,369,235,350,173,220,683,274,444,480,471,472,409,335,260,293,311,229
A000186,1,12,7,3,3,21,35,12,20,8,6,2,4,8,1,22,15,9,14,6,5,0,6,8,3,14,6,10,41,6,4,9,3,5,10,11,10,5,10,4
A000187,16,12,24,28,11,70,26,25,53,32,31,26,28,42,46,31,29,26,34,64,18,17,31,14,13,48,21,43,29,26,29,34,37,51,38,36,29,23,39,16
A000188,404,372,390,484,348,1265,1452,1561,1691,1273,635,651,708,550,1086,887,1359,1274,1349,1425,573,503,621,1091,517,3530,895,1163,1148,1814,828,815,824,1094,720,1463,1615,897,849,1130
A000189,0,0,0,0,0,2,3,0,2,6,0,0,0,0,0,2,3,1,2,3,0,0,0,0,0,4,1,3,4,4,0,13,0,0,0,0,10,5,5,2
A000190,34,23,12,54,63,20,16,40,100,7,0,0,8,5,0,42,5,12,81,51,10,2,1,6,57,3,29,87,2,1,2,5,0,1,0,15,4,13,9,12
A000191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000194,246,230,154,246,217,110,367,166,158,121,359,248,303,270,318,183,199,140,165,162,240,180,339,446,234,214,105,145,309,144,337,358,440,434,338,128,153,143,136,112
A000195,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
A000196,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
A000197,0,2,1,0,0,183,176,209,210,169,1,6,4,1,2,232,259,170,316,206,3,2,1,1,2,210,116,229,114,193,3,3,5,2,7,146,237,127,171,119
A000198,0,0,0,0,0,402,440,439,622,514,0,0,0,0,0,749,537,502,411,295,0,0,0,0,0,318,538,576,144,355,0,0,0,0,3,312,406,513,562,538
A000199,0,0,0,0,0,23,1824,101,43,283,6,0,0,0,0,113,46,33,1911,258,0,1,0,0,0,7153,317,1385,1815,3111,0,0,0,0,9,1290,4654,302,973,891
A000200,214,107,126,124,110,101,132,102,109,70,152,143,178,196,178,113,91,98,97,96,141,98,130,175,105,104,71,127,131,92,144,211,139,226,156,91,105,82,79,93
A000201,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
A000202,0,2,0,0,0,7,5,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,2,1,0,1
A000203,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
A000204,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
A000205,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
A000206,9,0,8,3,3,8,13,7,12,4,11,9,7,10,5,5,8,8,7,7,1,3,10,2,2,8,1,11,6,11,6,3,5,6,8,5,9,6,4,16
A000207,3,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,1,14,0,0,0,23,20,0,4,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0
A000208,10,9,5,6,7,8,11,5,8,1,15,6,13,2,12,17,15,13,16,5,7,3,8,0,4,4,11,14,6,7,18,40,14,5,14,10,12,7,10,3
A000209,0,5,4,2,0,0,6,0,2,3,0,5,1,0,1,2,2,0,1,1,0,1,3,0,0,0,0,1,2,0,1,0,0,3,1,0,1,1,0,0
A000210,0,17,11,9,0,1,30,3,1,5,8,7,13,3,7,1,3,6,7,3,6,4,2,3,0,6,0,1,3,1,3,2,1,3,2,1,1,2,5,1
A000211,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,0
A000212,22,29,24,23,21,23,29,24,26,12,42,22,36,48,52,24,23,32,31,31,33,28,24,36,8,17,13,32,35,20,37,48,32,31,33,25,19,18,19,19
A000213,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000214,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000216,1,2,0,0,0,107,121,106,146,148,0,0,0,0,2,97,149,83,170,149,1,0,0,0,0,135,68,92,124,75,0,6,3,0,3,67,124,64,80,52
A000217,2,3,1,0,0,54,48,88,526,47,7,6,5,1,3,1101,49,37,206,109,3,2,0,14,0,17,268,419,5,37,7,50,5,13,28,76,8,61,47,49
A000218,128,99,103,83,100,76,54,66,77,75,89,132,67,73,103,72,64,58,54,108,102,78,134,137,110,89,122,117,199,118,124,170,164,170,79,82,138,117,93,96
A000219,3,0,1,3,2,5,6,4,20,5,6,5,1,2,0,11,6,8,5,9,1,0,4,4,0,0,3,7,43,3,1,5,6,6,0,4,6,17,10,5
A000220,1227,775,1073,1524,785,92,123,71,82,83,1997,1958,1650,2816,1692,119,91,123,119,102,715,624,1468,755,564,107,76,96,112,80,892,1219,1339,1091,1771,74,100,71,90,60
A000221,696,313,310,344,588,115,167,106,149,116,274,259,398,250,251,134,123,133,124,139,685,412,414,542,718,120,103,117,189,102,253,553,509,501,470,69,126,134,111,87
A000222,171,134,141,147,114,64,124,63,78,65,189,118,139,210,171,61,59,98,74,75,126,80,167,271,1014,117,45,91,149,76,185,165,136,182,158,50,69,75,63,61
A000223,5,7,5,9,0,2,0,2,2,3,14,19,19,4,4,6,0,0,2,0,2,4,0,20,1,2,0,2,3,0,3,1,4,5,15,3,1,1,1,0
A000224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000225,0,8,1,0,1,0,0,1,0,0,2,0,2,0,2,0,1,0,0,0,1,30,1,83,72,0,0,2,0,0,3,3,4,14,12,0,0,1,0,0
A000226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0
A000228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000229,0,0,0,0,0,4,3,5,16,5,0,0,0,0,0,3,8,1,19,4,0,0,0,0,0,1,7,12,0,2,0,0,2,0,0,0,0,2,6,4
A000230,1,1,0,0,0,146,141,128,191,104,0,0,0,1,1,125,179,134,167,142,1,0,1,5,3,101,84,125,143,121,2,5,1,2,9,88,156,99,154,82
A000231,564,228,160,252,341,612,717,880,954,642,372,233,381,165,1433,648,749,979,930,968,360,380,489,4864,2816,1263,852,1081,1155,1068,291,807,1331,908,1132,923,1293,971,1113,849
A000232,220,164,271,182,310,187,292,182,203,167,385,203,300,373,253,280,224,153,185,247,251,182,311,192,191,167,162,208,206,128,292,495,493,358,498,139,144,227,188,193
A000233,721,737,595,753,806,170,292,162,217,165,2144,1862,1958,1973,1478,275,177,254,226,258,1497,688,1658,566,646,302,189,228,447,186,1609,2083,2057,2208,2207,147,200,241,186,190
A000234,47,84,67,73,49,51,86,64,91,44,122,80,106,142,112,64,42,68,47,76,98,74,66,64,49,103,51,61,119,53,173,184,127,153,115,43,60,59,52,34
A000235,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
A000236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
A000237,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
A000238,0,0,1,0,0,13,6,17,14,16,2,1,0,0,3,17,7,9,11,14,1,0,2,0,2,10,8,6,10,4,1,3,1,1,2,0,5,5,5,4
A000239,100,67,48,75,33,61,76,50,73,44,125,141,95,124,124,68,86,59,58,77,83,50,105,51,63,56,44,57,33,52,87,124,136,124,169,47,50,41,52,45
A000240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
A000241,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,1,0,0,0
A000242,846,695,650,833,607,993,1283,1133,1345,865,1011,661,905,930,860,1139,1191,1095,1094,878,794,488,837,739,541,1193,839,1099,1086,955,823,931,928,1050,851,785,996,1090,1084,818
A000243,2,8,5,1,0,4,16,20,23,17,92,69,105,4,12,17,9,17,15,15,1,4,5,2,1,14,3,4,5,13,12,83,20,44,75,6,23,14,8,9
A000244,1173,1110,1172,1478,671,130,278,268,231,191,2297,1804,2528,3229,1866,229,135,245,290,179,1262,936,2352,1020,668,159,94,169,170,98,1872,1903,2147,2256,2007,90,143,83,78,99
A000245,0,1,8,2,2,5,1,2,10,6,1,3,6,4,5,3,2,0,5,0,2,1,3,0,0,0,8,4,4,1,1,9,3,4,6,3,1,3,1,0
A000246,159,99,168,143,226,129,186,171,186,171,277,209,228,289,207,235,129,165,164,119,216,121,294,141,169,114,188,157,161,136,240,333,252,275,329,91,169,171,170,124
A000247,0,0,1,0,0,38,32,33,29,15,0,0,0,1,2,32,18,16,35,30,0,3,5,0,1,19,8,21,8,34,9,2,2,0,7,13,21,12,15,9
A000248,41,25,16,21,13,24,20,15,24,11,32,32,28,33,30,18,18,18,6,16,14,15,19,21,12,11,14,16,23,15,36,30,39,36,42,7,10,9,15,18
A000249,284,336,231,315,231,174,859,357,806,254,244,309,415,240,482,441,333,728,398,785,275,169,335,595,111,406,250,426,1366,226,403,359,315,647,262,664,318,220,461,237
A000250,8,7,11,18,11,18,26,19,27,29,19,17,15,10,13,38,11,30,29,14,19,8,12,7,5,21,18,10,12,9,18,16,28,22,16,13,8,24,11,9
A000251,1,0,0,0,0,0,6,3,5,2,0,1,1,0,0,5,4,4,6,4,0,0,1,0,0,0,1,0,10,1,0,15,0,0,1,1,2,1,0,1
A000252,5637,8232,6048,8102,4541,5610,4986,4603,4427,3380,5662,6098,5084,5481,5555,4064,5028,4260,5150,9003,6166,5872,5043,5997,4925,6322,4442,5987,4998,5695,4744,5839,4611,6133,4529,6392,4395,4210,4608,6239
A000253,171,121,112,154,178,91,173,73,139,107,190,161,200,207,150,126,95,95,96,87,176,105,188,150,146,85,109,83,109,59,195,246,226,212,214,48,70,81,74,57
A000254,201,120,114,176,87,83,136,110,113,69,197,131,165,190,230,114,113,108,107,101,127,89,129,130,105,103,61,81,101,96,162,200,214,182,223,87,118,88,102,90
A000255,356,241,373,223,804,153,155,182,147,174,800,558,878,503,485,175,167,138,167,106,998,390,641,183,334,91,209,160,103,104,377,1852,1192,1185,1057,84,141,194,158,114
A000256,102,85,57,115,72,56,55,40,90,37,103,115,130,126,161,47,42,49,38,24,127,84,150,111,142,49,36,72,66,46,133,223,151,121,143,35,34,29,47,30
A000257,72,86,126,77,96,431,515,449,578,586,246,157,190,203,170,613,585,491,484,343,137,64,151,59,77,460,507,469,404,411,127,183,165,125,206,246,464,491,447,355
A000258,6,4,4,2,1,21,17,13,23,14,8,3,1,7,13,11,18,9,11,11,3,2,3,4,2,13,7,10,10,7,2,6,7,3,3,7,11,18,15,5
A000259,21,19,20,20,10,62,79,58,77,55,18,23,29,20,18,45,54,73,87,68,23,18,23,20,18,78,45,31,66,61,27,31,20,25,43,70,54,56,56,61
A000260,216,567,678,512,297,230,268,293,325,332,1528,916,1039,1966,943,380,291,277,238,186,593,270,1026,154,176,282,407,257,254,232,1113,1200,775,916,914,223,254,339,278,179
A000261,815,187,155,173,210,733,483,409,359,221,195,122,167,222,254,541,284,410,413,620,219,147,181,153,408,305,149,264,407,738,166,233,295,203,349,253,235,273,226,700
A000262,2,16,3,3,2,215,184,306,165,126,4,10,13,10,9,336,214,142,204,274,7,2,5,1,6,327,192,240,135,182,12,2,5,16,39,172,177,212,155,167
A000263,11,28,22,43,9,5,24,8,22,9,26,24,30,24,40,14,15,13,7,15,19,13,28,46,13,9,7,7,16,7,24,33,30,41,39,6,16,6,7,7
A000264,18,10,13,26,25,0,1,2,3,1,35,19,44,21,26,1,1,2,2,0,12,34,18,42,20,4,2,0,0,0,58,154,123,57,84,1,0,2,1,3
A000265,10,27,25,23,8,276,382,328,281,207,63,34,40,23,29,298,388,139,278,166,13,7,18,2,6,188,103,203,39,207,18,33,19,35,36,124,291,208,318,171
A000266,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
A000267,36,120,67,86,43,53,90,117,90,79,99,119,133,145,132,58,67,55,69,32,84,31,77,26,47,31,10,38,16,62,210,76,81,71,59,28,30,22,72,14
A000268,5,15,6,17,5,39,58,35,99,41,39,30,43,22,47,48,55,48,52,63,12,17,25,14,16,45,34,72,18,28,38,19,18,19,31,32,78,46,48,32
A000269,34,39,46,52,24,46,70,42,46,51,115,81,116,116,138,58,64,60,51,58,51,40,142,59,28,56,35,93,40,50,106,125,87,86,109,50,54,51,57,56
A000270,87,143,185,153,132,68,99,74,103,79,312,196,273,324,222,87,75,74,93,43,162,91,193,72,99,69,71,84,53,54,235,279,227,217,246,60,59,72,81,52
A000271,5,14,16,11,23,8,6,1,21,7,123,7,13,63,118,6,1,5,8,7,12,6,12,4,3,9,6,16,4,0,23,10,27,24,17,4,5,10,7,6
A000272,18,33,39,19,12,32,84,29,36,20,53,25,19,53,23,42,27,27,16,20,11,15,37,13,5,18,12,25,15,20,43,28,48,40,44,16,19,19,23,11
A000273,25,15,28,9,31,48,74,46,69,73,443,130,59,127,44,87,54,50,46,49,40,125,188,97,164,27,29,53,31,35,48,270,193,158,357,33,22,29,45,37
A000274,377,285,354,207,329,9429,11696,5619,9464,4892,492,365,347,435,561,7105,15325,4922,6844,7426,466,362,540,415,383,6272,10958,9417,4814,7319,753,794,562,470,594,4380,7502,8066,11841,5126
A000275,42,132,62,70,73,422,324,393,369,384,224,147,150,124,210,263,315,378,427,538,77,67,305,77,62,422,268,329,397,354,333,198,264,240,167,390,297,305,366,299
A000276,6,2,1,0,0,9,7,7,4,2,11,4,6,2,3,7,9,11,12,2,0,0,3,0,2,5,7,6,7,1,9,5,4,6,6,6,15,2,7,2
A000277,72,88,103,85,59,30,61,38,49,47,111,100,111,121,78,56,37,45,42,39,140,59,139,26,31,46,43,53,73,37,105,157,123,111,127,37,36,51,43,41
A000278,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
A000279,87,98,110,114,105,80,88,103,85,84,176,138,159,172,133,84,105,95,89,77,117,60,130,94,63,135,60,79,98,94,158,186,178,166,127,77,105,77,80,72
A000280,96,98,138,122,94,97,208,151,191,151,231,179,183,268,163,187,134,142,177,164,132,74,177,59,36,227,71,119,120,136,208,208,133,173,215,119,135,149,169,105
A000281,14,39,34,22,31,62,78,42,71,42,66,65,78,70,94,40,70,70,64,50,58,33,49,17,27,74,63,61,82,55,52,70,61,78,53,35,79,91,94,68
A000282,417,152,86,261,212,329,356,202,635,191,98,114,199,164,192,313,319,385,329,382,167,140,80,247,143,312,210,267,371,237,128,144,91,155,106,314,195,194,260,289
A000283,71,90,92,60,56,44,109,30,57,30,108,91,118,86,58,39,46,40,29,31,74,77,109,174,96,31,19,33,127,32,79,116,172,150,118,17,39,54,11,35
A000284,0,1,7,0,4,3,6,2,11,2,1,4,0,4,0,3,3,4,5,5,1,2,2,3,0,2,7,22,9,1,2,2,1,3,0,3,1,1,2,1
A000285,65,85,123,77,167,36,65,33,41,24,238,190,175,195,186,44,21,28,24,23,102,138,254,233,113,23,44,15,56,23,211,356,205,173,308,15,22,30,9,23
A000286,133,192,364,497,216,70,145,113,64,49,369,208,235,506,390,59,71,24,102,84,556,290,230,298,334,58,71,40,98,67,242,467,237,315,257,23,42,41,33,35
A000287,1,1,0,0,0,2,1,2,0,0,10,7,1,7,0,0,5,0,0,0,1,4,1,1,1,0,1,0,0,0,0,0,2,0,5,0,0,3,2,3
A000288,50,35,17,51,35,68,26,19,48,26,36,73,39,42,67,20,23,25,26,38,47,27,47,29,41,18,15,17,30,31,70,66,84,74,56,21,18,21,9,28
A000289,4355,3802,3342,4954,4092,3520,4194,3848,3079,3230,4434,5015,4264,2245,7449,3186,4264,3633,3448,3782,5744,3413,3709,4696,3582,6069,3098,2682,3433,3862,3955,4884,4950,7029,3840,2754,3485,4816,4922,4001
A000290,19,94,88,58,36,110,149,106,152,121,141,200,171,145,111,100,123,126,152,177,40,53,126,121,50,171,61,126,129,127,147,132,166,149,127,156,79,92,122,88
A000291,278,408,374,301,253,160,258,204,132,137,423,497,515,451,378,125,156,174,224,171,422,354,569,551,417,202,104,159,410,176,562,555,585,689,572,157,158,154,148,124
A000292,17,64,63,38,18,50,301,77,105,36,83,40,59,70,71,66,58,91,82,49,17,46,90,137,20,134,96,101,262,92,34,96,199,183,379,36,112,80,106,82
A000293,162,99,53,102,35,223,357,281,80,70,88,110,209,131,70,383,375,785,387,367,78,119,28,125,82,380,480,84,443,727,95,141,209,213,84,327,410,527,688,328
A000294,255,353,150,251,640,10500,12088,13776,18447,13660,311,388,195,147,237,8204,14195,14091,12654,10653,130,102,218,226,227,29004,11262,13163,13758,16840,220,117,295,276,169,10783,17108,9697,13006,15178
A000295,41,12,8,3,10,21,22,22,11,3,28,7,22,20,22,23,14,15,16,23,5,15,7,30,11,28,7,14,15,19,7,26,29,15,23,3,6,11,10,13
A000296,6,17,6,11,3,7,20,52,22,13,15,18,20,12,13,22,12,41,22,45,15,8,13,15,13,34,6,4,9,9,30,15,14,11,19,11,19,15,5,3
A000297,614,483,421,512,428,764,1184,916,1813,750,712,619,691,718,759,1009,964,1138,1148,1345,509,413,668,666,445,1177,676,1257,1296,938,754,854,745,724,754,865,942,757,850,1096
A000298,1,0,4,23,4,1,2,4,4,2,2,1,6,32,0,0,0,2,2,2,3,4,7,12,0,0,0,1,9,0,10,2,6,16,12,1,0,0,1,1
A000299,3087,5333,5635,3472,2633,7885,6591,9222,7016,6970,5661,5159,5372,7286,4281,7504,7807,4518,10116,5670,5006,2532,4296,2841,3074,4764,2663,2898,2366,4729,5937,7445,7330,6276,5145,2341,5498,3183,3171,1716
A000300,89,74,74,76,44,121,143,121,115,148,112,65,73,235,50,144,66,100,119,73,44,50,112,101,55,92,44,126,178,136,83,83,167,129,67,109,81,101,157,103
A000301,0,2,4,7,0,3,4,1,0,1,5,6,0,3,3,2,2,4,1,1,6,0,1,91,22,0,0,1,0,1,2,190,5,7,810,0,2,0,1,2
A000302,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
A000303,72,74,90,81,51,14,41,46,63,45,165,132,87,163,94,59,48,44,42,50,101,70,158,53,92,38,39,75,35,29,137,165,135,107,113,31,51,35,38,34
A000304,120,133,168,138,126,48,77,89,72,64,287,207,202,216,157,108,72,74,79,81,162,126,267,97,111,83,88,115,87,75,222,266,281,206,219,60,87,59,75,62
A000305,5,8,7,1,0,8,5,9,4,8,6,7,4,4,3,17,8,8,10,6,1,1,3,4,5,20,12,14,7,10,8,2,8,5,6,16,11,13,4,3
A000306,243,451,527,492,290,224,301,246,370,238,1128,867,996,1202,859,193,330,324,374,310,503,379,1263,429,356,386,252,390,503,308,880,1110,1034,1323,1091,318,353,325,284,259
A000307,17,12,22,24,37,54,43,54,63,42,69,18,23,56,55,81,43,54,57,49,28,11,34,19,21,42,75,73,21,38,48,89,42,43,40,19,62,41,39,40
A000308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000310,163,156,310,145,214,119,385,169,174,153,664,365,499,604,298,242,148,127,178,154,314,214,486,190,284,195,134,136,189,111,474,605,730,667,611,63,122,145,126,100
A000311,0,1,1,0,0,119,98,88,215,116,0,0,0,0,0,103,207,132,130,182,2,0,1,0,1,109,113,244,191,108,0,0,0,0,5,156,180,158,164,127
A000312,0,3,2,2,3,11,46,14,13,10,0,3,2,6,8,22,19,16,15,17,0,0,3,1,0,12,8,10,10,9,9,6,1,1,6,9,5,7,10,3
A000313,1,0,7,4,0,5,10,5,26,15,16,3,7,29,11,7,7,6,12,9,6,2,5,5,2,9,3,8,4,4,0,973,7,4,5,1,6,10,3,16
A000314,37,20,20,16,16,22,28,31,22,23,23,15,29,27,24,18,19,25,17,34,10,18,22,10,8,37,12,34,15,22,21,35,21,22,29,11,19,10,24,17
A000315,150,149,155,222,115,215,298,210,225,161,327,406,296,439,315,243,199,196,264,171,177,115,356,140,77,202,129,141,184,154,353,337,264,323,346,99,160,121,117,102
